OriginalName,name,address,coordinates,place_id
Rossendale Hospital,Rossendale Primary Health Care Centre,"Bacup Rd, Rossendale BB4 7PL, United Kingdom","{'lat': 53.7008018, 'lng': -2.280567}",ChIJs-zd70y9e0gRrAO73fj2qBw
St Catherine's General Hospital,St. Catherine Hospital,"Seckbacher Landstraße 65, 60389 Frankfurt am Main, Germany","{'lat': 50.1361103, 'lng': 8.7106798}",ChIJuYj7duUOvUcRCH9azZdr2Ik
Halton District Hospital,Milton District Hospital,"725 Bronte St. S, Milton, ON L9T 9K1, Canada","{'lat': 43.4971482, 'lng': -79.8684981}",ChIJk3uGqP9vK4gRQBrXWX8hiy8
Macclesfield Leisure Centre,Macclesfield Leisure Centre,"Priory Ln, Macclesfield SK10 4AF, United Kingdom","{'lat': 53.2675437, 'lng': -2.1615491}",ChIJx23MrbtOekgRq-2FXiK3yzo
Eccleshill NHS Treatment Centre,Eccleshill Treatment Centre,"Harrogate Rd, Bradford BD10 0EP, United Kingdom","{'lat': 53.8237834, 'lng': -1.7116882}",ChIJufu-483je0gR2u6byj4rE4o
The Midlands NHS Treatment Centre,The Midlands NHS Treatment Centre,"Treatment Centre, Belvedere Rd, Burton upon Trent, Burton-on-Trent DE13 0RB, United Kingdom","{'lat': 52.8163946, 'lng': -1.6545038}",ChIJVVUVbgcDekgRgNm960OO5F4
Nottingham NHS Treatment Centre,Nottingham NHS Treatment Centre,"Lister Rd, Lenton, Nottingham NG7 2FT, United Kingdom","{'lat': 52.9427336, 'lng': -1.1826797}",ChIJdaMNvBDCeUgRxsnqv4KD29Q
Shepton Mallet NHS Treatment Centre,"Practice Plus Group Hospital, Shepton Mallet","Old Wells Rd, Shepton Mallet BA4 4LP, United Kingdom","{'lat': 51.1897096, 'lng': -2.5627326}",ChIJqUrSTmIvckgR5GYT96-s2gE
Kidderminster NHS Treatment Centre,Kidderminster Hospital,"Bewdley Rd, Kidderminster DY11 6RJ, United Kingdom","{'lat': 52.3850814, 'lng': -2.2611783}",ChIJSSLN42OMcEgRyQ20AT0O_rE
The Cheshire & Merseyside NHS Treatment Centre,The Cheshire,"6300 Clayton Rd, Richmond Heights, MO 63117, United States","{'lat': 38.6333277, 'lng': -90.306958}",ChIJbVOG86LK2IcRrIe_pj2ygPM
Claremont Hospital,Spire Claremont Hospital,"401 Sandygate Rd, Sheffield S10 5UB, United Kingdom","{'lat': 53.37559109999999, 'lng': -1.5351724}",ChIJR8tMDvyBeUgRQCQQTCMKwtU
Regency Hospital,Spire Regency Hospital,"West St, Macclesfield SK11 8DW, United Kingdom","{'lat': 53.2607404, 'lng': -2.1374181}",ChIJzbINODRJekgRhHTAvXJGhaI
Tetbury Hospital,Tetbury Hospital Trust Ltd,"Malmesbury Road, Tetbury GL8 8XB, United Kingdom","{'lat': 51.63519549999999, 'lng': -2.1546415}",ChIJhdwHgFVxcUgRGUpwM702BW0
Tyneside Surgical Services Ltd,The Peter Smith Surgery Centre,"Queen Elizabeth Hospital, Gateshead NE9 6SX, United Kingdom","{'lat': 54.937537, 'lng': -1.5801825}",ChIJaeDGq296fkgRSx5c_NdyEtM
Ashtead Hospital,Ashtead Hospital,"The Warren, Ashtead KT21 2SB, United Kingdom","{'lat': 51.304466, 'lng': -0.303313}",ChIJi9Wil3XhdUgRyEYhg-II3rY
The Berkshire Independent Hospital,Berkshire Independent Hospital,"Swallows Croft, Wensley Rd, Coley Park, Reading RG1 6UZ, United Kingdom","{'lat': 51.444408, 'lng': -0.988281}",ChIJ4fUsZnSbdkgR2R-20IMBW10
Duchy Hospital,Duchy Hospital,"Penventinnie Ln, Treliske, Truro TR1 3UP, United Kingdom","{'lat': 50.26803229999999, 'lng': -5.0938173}",ChIJz_z5gJAXa0gRXhvGrbJ6wGw
Euxton Hall Hospital,Euxton Hall Hospital,"Wigan Rd, Euxton, Chorley PR7 6DY, United Kingdom","{'lat': 53.6608426, 'lng': -2.6762494}",ChIJm7POdgsNe0gResWTN_LSmSE
Fitzwilliam Hospital,Fitzwilliam Hospital,"Milton Way, South Bretton, Peterborough PE3 9AQ, United Kingdom","{'lat': 52.5764702, 'lng': -0.2975268}",ChIJF1TgUNTzd0gR-f9pbaOpu_s
Fulwood Hall Hospital,Fulwood Hospital,"Midgery Ln, Fulwood, Preston PR2 9SZ, United Kingdom","{'lat': 53.786328, 'lng': -2.68356}",ChIJR1-ZiCNye0gRQ3736x8qEP4
Mount Stuart Hospital,Mount Stuart Hospital,"St Vincent's Rd, Torquay TQ1 4UP, United Kingdom","{'lat': 50.47494, 'lng': -3.5416796}",ChIJAaVt_sEPbUgR77JD0AMU_go
North Downs Hospital,North Downs Hospital,"46 Tupwood Ln, Caterham CR3 6DP, United Kingdom","{'lat': 51.2742673, 'lng': -0.0806337}",ChIJO9ppeLD-dUgRii9RZxdvxKk
Oaklands Hospital,Oaklands Hospital,"I B H Oaklands Hospital, 19 Lancaster Rd, Salford M6 8AQ, United Kingdom","{'lat': 53.4917369, 'lng': -2.3212151}",ChIJFXvLLP-ue0gRWsj-WDM5WaM
Oaks Hospital,Oaks Hospital,"120 Mile End Rd, Colchester CO4 5XR, United Kingdom","{'lat': 51.9063135, 'lng': 0.8949995}",ChIJG1IxAEQE2UcRo4MtYS9qyT4
Park Hill Hospital,Park Hill Hospital,"Thorne Rd, Doncaster DN2 5TH, United Kingdom","{'lat': 53.5304642, 'lng': -1.1118317}",ChIJYRnZ7jsOeUgRZ2FzmHWb6XY
Pinehill Hospital,Pinehill Hospital,"Pinehill Hospital, Benslow Ln, Hitchin SG4 9QZ, United Kingdom","{'lat': 51.949562, 'lng': -0.262448}",ChIJCxWr1-kzdkgR-zyMfOU5DIE
Renacres Hospital,Renacres Hospital,"17 Renacres Ln, Halsall, Ormskirk L39 8SE, United Kingdom","{'lat': 53.60092059999999, 'lng': -2.9543846}",ChIJeVeH0-I8e0gRzEUmsQjfBbU
Rowley Hall Hospital,Rowley Hospital,"Rowley Ave, Stafford ST17 9AQ, United Kingdom","{'lat': 52.7949677, 'lng': -2.1264715}",ChIJOS7pam5xekgRI3_XuWAQJhU
Springfield Hospital,Springfield Hospital,"Lawn Ln, Springfield, Chelmsford CM1 7GU, United Kingdom","{'lat': 51.753388, 'lng': 0.484683}",ChIJgyojuFzp2EcRxtyouDwPzBs
Rivers Hospital,Rivers Hospital,"High Wych Rd, Sawbridgeworth CM21 0HH, United Kingdom","{'lat': 51.8081452, 'lng': 0.1356525}",ChIJMfFh0aCb2EcRH-66ekzbAsg
The Yorkshire Clinic,The Yorkshire Clinic,"Bradford Rd, Bingley BD16 1TW, United Kingdom","{'lat': 53.8324277, 'lng': -1.8182743}",ChIJFaCmg7Dle0gR3DhxHyKzLuY
West Midlands Hospital,West Midlands Hospital,"Colman Hill, Halesowen B63 2AH, United Kingdom","{'lat': 52.4575358, 'lng': -2.0770369}",ChIJD6p6SMyWcEgRQh1ENlu6oQk
Winfield Hospital,Winfield Hospital,"Tewkesbury Rd, Longford, Gloucester GL2 9WH, United Kingdom","{'lat': 51.8805624, 'lng': -2.2413388}",ChIJAX46u4MGcUgRb2FsC4wEJ9E
Woodland Hospital,Woodland Hospital,"Woodland Hospital, Rothwell Rd, Rothwell, Kettering NN16 8XF, United Kingdom","{'lat': 52.412007, 'lng': -0.7680817}",ChIJ0WOfCTCed0gRVDE-Sr-D6w4
Bodmin NHS Treatment Centre,Bodmin Treatment Centre,"Boundary Rd, Bodmin PL31 2QT, United Kingdom","{'lat': 50.4682168, 'lng': -4.743069999999999}",ChIJC41sfHd6a0gRjhxB-AEvlm8
Horton NHS Treatment Centre,The Cherwell Hospital,"Oxford Rd, Banbury OX16 9FG, United Kingdom","{'lat': 52.054052, 'lng': -1.334588}",ChIJ-0DGq8snd0gR4dVoVhhlbas
Gainsborough NHS Treatment Centre,John Coupland Hospital,"Ropery Rd, Gainsborough DN21 2TS, United Kingdom","{'lat': 53.4118799, 'lng': -0.7847}",ChIJdWXI4ZT_eEgRM19RyucvMtU
Boston NHS Treatment Centre,Boston West Hospital,"West Business Park, Sleaford Rd, Boston PE21 8EG, United Kingdom","{'lat': 52.9750481, 'lng': -0.0338935}",ChIJ3VOnhjMKeEgRxNwsbUbRipg
Clifton Park NHS Treatment Centre,Clifton Park Hospital Ltd,"Shipton Rd, Rawcliffe, York YO30 5RA, United Kingdom","{'lat': 53.9784342, 'lng': -1.1136217}",ChIJV_k_-2kxeUgR3bEecm5-Vxs
Cobalt NHS Treatment Centre,Cobalt Hospital,"North, 16 The Silverlink North Silverlink, Newcastle upon Tyne NE27 0BY, United Kingdom","{'lat': 55.0279581, 'lng': -1.5108802}",ChIJHeV6IR1ufkgRs7VbmAaVGHY
Blakelands NHS Treatment Centre,Blakelands Hospital,"Smeaton Cl, Blakelands, Milton Keynes MK14 5HR, United Kingdom","{'lat': 52.0740742, 'lng': -0.7434636}",ChIJV3nhB0Oqd0gRCI94a4SK9v4
Gisburne Park NHS Treatment Centre,BMI Gisburne Park Hospital,"Park Rd, Clitheroe BB7 4HX, United Kingdom","{'lat': 53.9432619, 'lng': -2.267455}",ChIJVU0dYgiPe0gRzwil8r4HkZo
Fylde Coast NHS Treatment Centre,Fylde Coast Medical Services,"88 Whitegate Dr, Blackpool FY3 9DA, United Kingdom","{'lat': 53.815165, 'lng': -3.0358664}",ChIJqfyi1o5De0gRE8IsldlM298
Tees Valley Treatment Centre,Tees Valley Hospital,"Church Ln, Middlesbrough TS5 7DX, United Kingdom","{'lat': 54.54645, 'lng': -1.2467512}",ChIJM3HqZxntfkgRSkju4bpVjsw
Kendal NHS Treatment Centre,Kendal NHS Treatment Centre,"Westmorland General Hospital, Burton Rd, Kendal LA9 7RG, United Kingdom","{'lat': 54.30650139999999, 'lng': -2.7342433}",ChIJ3bLfs3GOfEgRNU3Oij9rgJ0
Nottingham Woodthorpe Hospital,Woodthorpe Hospital,"748 Mansfield Rd, Woodthorpe, Nottingham NG5 3FZ, United Kingdom","{'lat': 52.9904391, 'lng': -1.1388946}",ChIJZVGSywTBeUgRwGBEJ3ZVeyI
Fairfield Hospital,Fairfield General Hospital,"Rochdale Old Rd, Bury BL9 7TD, United Kingdom","{'lat': 53.6004438, 'lng': -2.2548069}",ChIJm_J6zzu7e0gRu0zajyYbgxs
NORTH WEST STRATEGIC HEALTH AUTHORITY,North West Coast Strategic Clinical Networks,"Quayside, Greenalls Avenue, Stockton Heath, Warrington WA4 6HL, United Kingdom","{'lat': 53.372327, 'lng': -2.575875}",ChIJCwAAQAMCe0gRMzIEXuBDZwI
YORKSHIRE AND THE HUMBER STRATEGIC HEALTH AUTHORITY,Yorkshire & Humber Healthcare Alliance (East),"Media Centre, 21 Savile Mount, Leeds LS7 3HZ, United Kingdom","{'lat': 53.8125048, 'lng': -1.5352186}",ChIJU_HWtwlceUgRYlu6VL56jsY
WEST MIDLANDS STRATEGIC HEALTH AUTHORITY,Heath Lane Hospital,"Heath Ln, West Bromwich B71 2BG, United Kingdom","{'lat': 52.5377768, 'lng': -1.9911905}",ChIJJwNTYHOYcEgRG47ZxTJoZ4Q
EAST OF ENGLAND STRATEGIC HEALTH AUTHORITY,HEEoE Essex Workforce Partnership,"653 The Crescent, Highwoods, Colchester CO4 9YQ, United Kingdom","{'lat': 51.9233229, 'lng': 0.9228310999999999}",ChIJN3XRydEF2UcRZoZqpSdwEqI
LONDON STRATEGIC HEALTH AUTHORITY,myhealthlondon,"3rd Floor, Office of London CCGs, 1 Lower Marsh, London SE1 7NT, United Kingdom","{'lat': 51.5000311, 'lng': -0.1138836}",ChIJpSJmVeoFdkgRfsDohnqXoUc
SOUTH CENTRAL STRATEGIC HEALTH AUTHORITY,South Central Strategic Health Authority,"Newbury Business Park, First Floor, Rivergate House, London Rd, Newbury RG14 2RE, United Kingdom","{'lat': 51.4045077, 'lng': -1.3037147}",ChIJg41yFRWmdkgRfxY8OfFWk6w
Royal Surrey County NHS Foundation Trust,Royal Surrey County Hospital,"Egerton Rd, Guildford GU2 7XX, United Kingdom","{'lat': 51.2411243, 'lng': -0.6085178}",ChIJaeJZGyDRdUgRBrjYCI_PGGg
Weston Area Health NHS Trust,Weston Area Health Trust,"Grange Rd, Uphill, Weston-super-Mare BS23 4TQ, United Kingdom","{'lat': 51.3223695, 'lng': -2.9726142}",ChIJQ2sMgbH4cUgR4bSlCaxJPlM
Yeovil District Hospital NHS Foundation Trust,Yeovil Hospital,"Higher Kingston, Yeovil BA21 4AT, United Kingdom","{'lat': 50.9447524, 'lng': -2.6343106}",ChIJNa2PjC1AckgRy5TZyBh54Ws
University Hospitals Bristol NHS Foundation Trust,University Hospitals Bristol and Weston,"Trust Headquarters, Marlborough St, Bristol BS1 3NU, United Kingdom","{'lat': 51.45905759999999, 'lng': -2.5958668}",ChIJ6xGwdHaOcUgR70kTgs-OonM
South Devon Healthcare NHS Foundation Trust,Torbay and South Devon NHS Foundation Trust,"Lowes Bridge, Torbay Hospital, Torquay TQ2 7AA, United Kingdom","{'lat': 50.4823211, 'lng': -3.5539082}",ChIJhU11t-wPbUgRUpwk4hvjCDU
Bradford Teaching Hospitals NHS Foundation Trust,Bradford Teaching Hospitals NHS Foundation Trust,"Duckworth Ln, Bradford BD9 6RJ, United Kingdom","{'lat': 53.8060988, 'lng': -1.7956253}",ChIJvcqxpp7me0gRk3QPDF61fPk
Southend University Hospital NHS Foundation Trust,"Southend University Hospital, Mid and South Essex NHS Foundation Trust","Prittlewell Chase, Westcliff-on-Sea, Southend-on-Sea, Westcliff-on-Sea SS0 0RY, United Kingdom","{'lat': 51.5538593, 'lng': 0.6877327999999999}",ChIJJ0ju_qDZ2EcRWxx2iTqQAjY
Royal Free Hampstead NHS Trust,Royal Free London NHS Foundation Trust,"Pond Street, Rosslyn Hill, London NW3 2QG, United Kingdom","{'lat': 51.5530811, 'lng': -0.1654128}",ChIJdWC7OYsadkgRi8Ne8fjVuBM
Royal National Orthopaedic Hospital NHS Trust,Royal National Orthopaedic Hospital,"Brockley Hill, Stanmore HA7 4LP, United Kingdom","{'lat': 51.6316725, 'lng': -0.3112289}",ChIJZXvZjEgUdkgRJ1vvsZewc9g
North Middlesex University Hospital NHS Trust,North Middlesex University Hospital,"Sterling Way, London N18 1QX, United Kingdom","{'lat': 51.6131618, 'lng': -0.0735832}",ChIJrQg4SLwedkgRN9ZytIrC3JM
The Hillingdon Hospital NHS Trust,Hillingdon Hospital,"Pield Heath Rd, Uxbridge UB8 3NN, United Kingdom","{'lat': 51.5252078, 'lng': -0.4612385}",ChIJnzQ6R-VtdkgRNgnUhIdmhf8
North East London NHS Foundation Trust,North East London NHS Foundation Trust,"CEME Innovation Centre, 1 Marsh Wy, Dagenham, Rainham RM13 8EU, United Kingdom","{'lat': 51.5186771, 'lng': 0.1698022}",ChIJI6Q2JDqk2EcRv05N_O2Qumg
Kingston Hospital NHS Trust,Kingston Hospital,"Galsworthy Rd, Kingston upon Thames KT2 7QB, United Kingdom","{'lat': 51.4148229, 'lng': -0.2824061}",ChIJUfA8slgJdkgRoBruKnLJsZM
Taunton And Somerset NHS Foundation Trust,Somerset NHS Foundation Trust,"Musgrove Park Hospital, Parkfield Dr, Taunton TA1 5DA, United Kingdom","{'lat': 51.0119619, 'lng': -3.1196494}",ChIJTwMmiYr0bUgRl7IdZRwZack
Royal National Hospital For Rheumatic Diseases NHS Foundation Trust,Royal National Hospital For Rheumatic Diseases,"Combe Park, Bath BA1 3NG, United Kingdom","{'lat': 51.3911652, 'lng': -2.3898874}",ChIJ8esf8xOBcUgRvOqldiebV-o
Dorset County Hospital NHS Foundation Trust,Dorset County Hospital NHS Foundation Trust,"DCH Trust HQ, Williams Ave, Dorchester DT1 2JY, United Kingdom","{'lat': 50.7131408, 'lng': -2.4491302}",ChIJwUwk08NZckgRp-yX_RE3EN8
Nuffield Orthopaedic Centre NHS Trust,Nuffield Orthopaedic Centre,"Nuffield Orthopaedic Centre, Windmill Rd, Oxford OX3 7LD, United Kingdom","{'lat': 51.7539258, 'lng': -1.2088683}",ChIJFXP0JXvBdkgRZRptMR3Xpbw
Walsall Hospitals NHS Trust,Walsall Manor Hospital,"Moat Rd, Walsall WS2 9PS, United Kingdom","{'lat': 52.5829306, 'lng': -1.9986992}",ChIJyWUUmaSYcEgR3djlpdo4O6o
Wirral University Teaching Hospital NHS Foundation Trust,Wirral University Teaching Hospital NHS Foundation Trust (WUTH).,"Arrowe Park Hospital, Arrowe Park Rd, Birkenhead, Wirral CH49 5PE, United Kingdom","{'lat': 53.3690502, 'lng': -3.0955279}",ChIJ954-xOAne0gRlCWkq2dfT2U
St Helens And Knowsley Hospitals NHS Trust,St Helens and Knowsley Teaching Hospitals NHS Trust,"Warrington Rd, Rainhill, Prescot L35 5DR, United Kingdom","{'lat': 53.4210812, 'lng': -2.785653}",ChIJm5coUJsde0gRLTccW_M1pj0
Liverpool Heart And Chest NHS Foundation Trust,Liverpool Heart and Chest Hospital,"Thomas Dr, Liverpool L14 3PE, United Kingdom","{'lat': 53.4103562, 'lng': -2.8994203}",ChIJM0ZS4dkhe0gR5xsQNOZ3omM
Alder Hey Children's NHS Foundation Trust,Alder Hey Children's Hospital,"E Prescot Rd., Liverpool L14 5AB, United Kingdom","{'lat': 53.4182748, 'lng': -2.8960327}",ChIJax_XA94he0gRjq9M9MDJAqM
Mid Cheshire Hospitals NHS Foundation Trust,Mid Cheshire Hospitals Charity,"Middlewich Rd, Crewe CW1 4QJ, United Kingdom","{'lat': 53.1181539, 'lng': -2.4760641}",ChIJ4wBiDW72ekgRTjekZ2pMphQ
The Christie NHS Foundation Trust,The Christie NHS Foundation Trust,"Wilmslow Rd, Manchester M20 4BX, United Kingdom","{'lat': 53.4295649, 'lng': -2.228165}",ChIJG1oDfUGye0gRB13AnNRsTbU
Northern Devon Healthcare NHS Trust,North Devon District Hospital,"Raleigh Heights, Barnstaple EX31 4JB, United Kingdom","{'lat': 51.09216869999999, 'lng': -4.0504313}",ChIJP_TbfKE6bEgRYqOxfA68CIY
Bedford Hospital NHS Trust,Bedford Hospital South Wing,"South Wing, Kempston Rd, Bedford MK42 9DJ, United Kingdom","{'lat': 52.1286223, 'lng': -0.4712114}",ChIJ20ywT8i2d0gRVpogInuWHNg
Ealing Hospital NHS Trust,Ealing Hospital,"601 Uxbridge Rd, Southall UB1 3HW, United Kingdom","{'lat': 51.5075205, 'lng': -0.3465216}",ChIJs8peNGQNdkgRf9GMzqDKDwI
Luton And Dunstable Hospital NHS Foundation Trust,Luton & Dunstable University Hospital,"NHS Foundation Trust, The L&D Hospital, Lewsey Rd, Luton LU4 0DZ, United Kingdom","{'lat': 51.8947933, 'lng': -0.4746371}",ChIJn93bJytJdkgR1KWKRyOohpc
York Hospitals NHS Foundation Trust,York Hospital,"Wigginton Rd, Clifton, York YO31 8HE, United Kingdom","{'lat': 53.9699817, 'lng': -1.083555}",ChIJKSB_26ExeUgRxOv3xZ35frs
Scarborough And North East Yorkshire Health Care NHS Trust,Scarborough General Hospital,"Woodlands Dr, Scarborough YO12 6QL, United Kingdom","{'lat': 54.2815045, 'lng': -0.4373861}",ChIJ5c1sxhQ4f0gRDQ460uUVVL8
Harrogate And District NHS Foundation Trust,Harrogate District Hospital,"Lancaster Park Rd, Harrogate HG2 7SX, United Kingdom","{'lat': 53.9937105, 'lng': -1.5175624}",ChIJ1wIes9ZTeUgRB4y8vUTjTMM
Airedale NHS Trust,Airedale General Hospital,"Skipton Rd, Steeton, Keighley BD20 6TD, United Kingdom","{'lat': 53.89774389999999, 'lng': -1.964165}",ChIJ85QWBOPxe0gRShAqWWBkCis
Sheffield Children's NHS Foundation Trust,Sheffield Children's NHS Foundation Trust,"Clarkson St, Broomhall, Sheffield S10 2TH, United Kingdom","{'lat': 53.3804284, 'lng': -1.4895067}",ChIJYX261neCeUgRG6h-Iy5-cAo
The Queen Elizabeth Hospital King's Lynn NHS Trust,The Queen Elizabeth Hospital King's Lynn NHS Foundation Trust,"Gayton Rd, King's Lynn PE30 4ET, United Kingdom","{'lat': 52.7566152, 'lng': 0.446967}",ChIJlyB9NKaL10cRuHDzvE1tFtI
Royal United Hospital Bath NHS Trust,Royal United Hospital Emergency Department,"Combe Park, Bath BA1 3NG, United Kingdom","{'lat': 51.3904414, 'lng': -2.3907348}",ChIJSzT3rEyBcUgR3gSfUaIkZF4
Poole Hospital NHS Foundation Trust,Poole Hospital,"Longfleet Rd, Poole BH15 2JB, United Kingdom","{'lat': 50.7213539, 'lng': -1.9737649}",ChIJn6egOcGmc0gR46X3j6ftsh8
Heatherwood And Wexham Park Hospitals NHS Foundation Trust,Wexham Park Hospital,"Wexham St, Slough SL2 4HL, United Kingdom","{'lat': 51.5319913, 'lng': -0.5741951}",ChIJ2QlSy11ldkgRk99p9Z0LuNs
Milton Keynes Hospital NHS Foundation Trust,Milton Keynes University Hospital,"Standing Wy, Eaglestone, Milton Keynes MK6 5LD, United Kingdom","{'lat': 52.0262816, 'lng': -0.7374997}",ChIJiY29Zdaqd0gREZqFse1LrLo
Basildon And Thurrock University Hospitals NHS Foundation Trust,Basildon University Hospital,"Nether Mayne, Basildon SS16 5NL, United Kingdom","{'lat': 51.558001, 'lng': 0.4518517}",ChIJpXdQUIrG2EcRSbs4Lgltg-4
Colchester Hospital University NHS Foundation Trust,Colchester Hospital,"Turner Rd, Colchester CO4 5JL, United Kingdom","{'lat': 51.9098567, 'lng': 0.8988999000000001}",ChIJLbk-C0YE2UcRivaZnC1xVkM
Frimley Park Hospital NHS Foundation Trust,Frimley Park Hospital,"Portsmouth Rd, Frimley, Camberley GU16 7UJ, United Kingdom","{'lat': 51.319766, 'lng': -0.7420871}",ChIJoSZcHzfVdUgR807ssLa0ulU
Dorset Healthcare NHS Foundation Trust,Dorset HealthCare NHS Trust,"Sentinel House, 4-6 Nuffield Rd, Nuffield Industrial Estate, Poole BH17 0RB, United Kingdom","{'lat': 50.739208, 'lng': -1.978934}",ChIJ_37wPqKmc0gRXOWrz-NIHRw
The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust : Pathology,"Castle Ln E, Bournemouth BH7 7DW, United Kingdom","{'lat': 50.7480032, 'lng': -1.823434}",ChIJVxi-1Syfc0gRDKpYJjKLRFQ
South Tyneside NHS Foundation Trust,South Tyneside District Hospital,"Harton Ln, South Shields NE34 0PL, United Kingdom","{'lat': 54.9714091, 'lng': -1.4277704}",ChIJm8ZpfGpvfkgRLxgOPacduDg
Royal Cornwall Hospitals NHS Trust,Royal Cornwall Hospital,"Treliske, Truro TR1 3LJ, United Kingdom","{'lat': 50.2662301, 'lng': -5.0922396}",ChIJe0BG3ZAXa0gR5C8P8F6cKXo
Aintree University Hospitals NHS Foundation Trust,Aintree University Hospital,"Lower Ln, Fazakerley, Liverpool L9 7AL, United Kingdom","{'lat': 53.46568019999999, 'lng': -2.933433}",ChIJSQGt4UYie0gRPw0aczURKq4
Clatterbridge Centre For Oncology NHS Foundation Trust,Clatterbridge Cancer Centre - Wirral,"Clatterbridge Rd, Birkenhead, Wirral CH63 4JY, United Kingdom","{'lat': 53.3318805, 'lng': -3.0283774}",ChIJLe9UHpPYekgRpdgB5r7RpOo
Liverpool Women's NHS Foundation Trust,Liverpool Women's Hospital,"Crown St, Liverpool L8 7SS, United Kingdom","{'lat': 53.398919, 'lng': -2.959683}",ChIJbR8zdB0he0gRKvQ-qckFc8w
The Walton Centre NHS Foundation Trust,The Walton Centre,"Lower Ln, Fazakerley, Liverpool L9 7LJ, United Kingdom","{'lat': 53.46643520000001, 'lng': -2.9308819}",ChIJu80gU8Mje0gRhmhhGuslWqk
"Barking, Havering And Redbridge University Hospitals NHS Trust","Barking, Havering And Redbridge University Hospitals Nhs Trust","4 Lyon Rd, Romford RM1 2BA, United Kingdom","{'lat': 51.5685497, 'lng': 0.1832033}",ChIJ2zeizTK72EcRk7ZNeECSFmE
Barnsley Hospital NHS Foundation Trust,Barnsley Hospital,"Gawber Rd, Barnsley S75 2EP, United Kingdom","{'lat': 53.5585348, 'lng': -1.4992344}",ChIJkerN9c1keUgRmp2Iuv1KVvU
The Rotherham NHS Foundation Trust,Rotherham General Hospital,"Moorgate Rd, Rotherham S60 2UD, United Kingdom","{'lat': 53.4137464, 'lng': -1.3442701}",ChIJx4QZbWZ2eUgRx2VafjyEOt8
Chesterfield Royal Hospital NHS Foundation Trust,Chesterfield Royal Hospital,"Chesterfield Rd, Calow, Chesterfield S44 5BL, United Kingdom","{'lat': 53.2363353, 'lng': -1.3979725}",ChIJq6o6zcWaeUgRseNSVtQm3ls
West Middlesex University Hospital NHS Trust,West Middlesex University Hospital,"Twickenham Rd, Isleworth TW7 6AF, United Kingdom","{'lat': 51.4734184, 'lng': -0.3244425}",ChIJYZOsWf8MdkgRAMcp4apSmlw
Whipps Cross University Hospital NHS Trust,Whipps Cross University Hospital,"Whipps Cross Rd, London E11 1NR, United Kingdom","{'lat': 51.5778196, 'lng': 0.0032545}",ChIJ5aTuzV-n2EcR46hYS4Xx2ms
Leeds Partnerships NHS Foundation Trust,Leeds and York Partnership NHS Foundation Trust - St Mary’s House,"St Marys Rd, Leeds LS7 3JX, United Kingdom","{'lat': 53.8206515, 'lng': -1.5365873}",ChIJg6dd4_BbeUgR_zlJTbuZ_Tk
Papworth Hospital NHS Foundation Trust,Royal Papworth Hospital,"Papworth Rd, Trumpington, Cambridge CB2 0AY, United Kingdom","{'lat': 52.173422, 'lng': 0.1358797}",ChIJDcWau8bbd0gR1CLFMMjOCLk
Peterborough And Stamford Hospitals NHS Foundation Trust,Stamford and Rutland Hospital,"Ryhall Rd, Stamford PE9 1UA, United Kingdom","{'lat': 52.656112, 'lng': -0.467034}",ChIJ30f8Z8qLd0gRwWLVHIgkd5s
James Paget University Hospitals NHS Foundation Trust,James Paget University Hospitals NHS Foundation Trust,"Lowestoft Road Gorleston-on-Sea, Great Yarmouth NR31 6LA, United Kingdom","{'lat': 52.5618807, 'lng': 1.715514}",ChIJCf26JfYE2kcRA4ixk8zl6lI
Ipswich Hospital NHS Trust,Ipswich Hospital,"Heath Rd, Ipswich IP4 5PD, United Kingdom","{'lat': 52.0579338, 'lng': 1.1980849}",ChIJLxrr5qef2UcR7GyjU5oc-Js
West Suffolk Hospitals NHS Trust,West Suffolk Hospital,"Hardwick Ln, Bury St Edmunds, Bury Saint Edmunds IP33 2QZ, United Kingdom","{'lat': 52.2313048, 'lng': 0.7077353}",ChIJfakk4kxM2EcRRAXStomx2Fg
Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals,"Hills Rd, Cambridge CB2 0QQ, United Kingdom","{'lat': 52.1743086, 'lng': 0.1408857}",ChIJqy7KVnl62EcRqHL_9DYeIzQ
Somerset Partnership NHS Foundation Trust,Somerset NHS Foundation Trust,"Mallard Ct, Bridgwater TA6 4RN, United Kingdom","{'lat': 51.1453971, 'lng': -2.9923431}",ChIJN5auvyUGckgRkzfrRvGbesg
